date,year,set,horizon,method,p,y,headline,inB,clim
2019-01-03,2019,full11,5,raw_gbt,0.2239765689309969,0.0,False,True,0.03180914512922465
2019-01-04,2019,full11,5,raw_gbt,0.3138931892622707,0.0,True,False,0.03180914512922465
2019-01-07,2019,full11,5,raw_gbt,0.03710494394624201,0.0,True,False,0.03180914512922465
2019-01-08,2019,full11,5,raw_gbt,0.011630190693776911,0.0,True,False,0.03180914512922465
2019-01-09,2019,full11,5,raw_gbt,0.011630190693776911,0.0,True,False,0.03180914512922465
2019-01-10,2019,full11,5,raw_gbt,0.0075157431134097044,0.0,True,False,0.03180914512922465
2019-01-11,2019,full11,5,raw_gbt,0.0061173164667016975,0.0,True,False,0.03180914512922465
2019-01-14,2019,full11,5,raw_gbt,0.0061173164667016975,0.0,True,False,0.03180914512922465
2019-01-15,2019,full11,5,raw_gbt,0.005949231259722974,0.0,True,False,0.03180914512922465
2019-01-16,2019,full11,5,raw_gbt,0.005949231259722974,0.0,True,False,0.03180914512922465
2019-01-17,2019,full11,5,raw_gbt,0.005949231259722974,0.0,True,False,0.03180914512922465
2019-01-18,2019,full11,5,raw_gbt,0.005949231259722974,0.0,True,False,0.03180914512922465
2019-01-22,2019,full11,5,raw_gbt,0.005949231259722974,0.0,True,False,0.03180914512922465
2019-01-23,2019,full11,5,raw_gbt,0.005949231259722974,0.0,True,False,0.03180914512922465
2019-01-24,2019,full11,5,raw_gbt,0.005949231259722974,0.0,True,False,0.03180914512922465
2019-01-25,2019,full11,5,raw_gbt,0.008047980125639393,0.0,True,False,0.03180914512922465
2019-01-28,2019,full11,5,raw_gbt,0.008047980125639393,0.0,True,False,0.03180914512922465
2019-01-29,2019,full11,5,raw_gbt,0.008047980125639393,0.0,True,False,0.03180914512922465
2019-01-30,2019,full11,5,raw_gbt,0.008047980125639393,0.0,True,False,0.03180914512922465
2019-01-31,2019,full11,5,raw_gbt,0.008047980125639393,0.0,True,False,0.03180914512922465
2019-02-01,2019,full11,5,raw_gbt,0.008047980125639393,0.0,True,False,0.03180914512922465
2019-02-04,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-02-05,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-02-06,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-02-07,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-02-08,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-02-11,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-02-12,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-02-13,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-02-14,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-02-15,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-02-19,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-02-20,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-02-21,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-02-22,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-02-25,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-02-26,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-02-27,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-02-28,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-03-01,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-03-04,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-03-05,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-03-06,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-03-07,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-03-08,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-03-11,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-03-12,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-03-13,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-03-14,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-03-15,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-03-18,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-03-19,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-03-20,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-03-21,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-03-22,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-03-25,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-03-26,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-03-27,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-03-28,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-03-29,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-04-01,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-04-02,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-04-03,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-04-04,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-04-05,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-04-08,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-04-09,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-04-10,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-04-11,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-04-12,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-04-15,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-04-16,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-04-17,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-04-18,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-04-22,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-04-23,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-04-24,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-04-25,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-04-26,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-04-29,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-04-30,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-05-01,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-05-02,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-05-03,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-05-06,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-05-07,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-05-08,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-05-09,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-05-10,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-05-13,2019,full11,5,raw_gbt,0.016813478151185484,0.0,True,False,0.03180914512922465
2019-05-14,2019,full11,5,raw_gbt,0.01249089080423858,0.0,True,False,0.03180914512922465
2019-05-15,2019,full11,5,raw_gbt,0.0059383710486485474,0.0,True,False,0.03180914512922465
2019-05-16,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-05-17,2019,full11,5,raw_gbt,0.0059383710486485474,0.0,True,False,0.03180914512922465
2019-05-20,2019,full11,5,raw_gbt,0.01249089080423858,0.0,True,False,0.03180914512922465
2019-05-21,2019,full11,5,raw_gbt,0.0059383710486485474,0.0,True,False,0.03180914512922465
2019-05-22,2019,full11,5,raw_gbt,0.0059383710486485474,0.0,True,False,0.03180914512922465
2019-05-23,2019,full11,5,raw_gbt,0.013665911352622101,0.0,True,False,0.03180914512922465
2019-05-24,2019,full11,5,raw_gbt,0.01249089080423858,0.0,True,False,0.03180914512922465
2019-05-28,2019,full11,5,raw_gbt,0.017545395077584885,0.0,True,False,0.03180914512922465
2019-05-29,2019,full11,5,raw_gbt,0.07616327028790523,0.0,True,False,0.03180914512922465
2019-05-30,2019,full11,5,raw_gbt,0.05441848662019912,0.0,True,False,0.03180914512922465
2019-05-31,2019,full11,5,raw_gbt,0.08674978086634959,0.0,True,False,0.03180914512922465
2019-06-03,2019,full11,5,raw_gbt,0.07644974445469764,0.0,True,False,0.03180914512922465
2019-06-04,2019,full11,5,raw_gbt,0.0059383710486485474,0.0,True,False,0.03180914512922465
2019-06-05,2019,full11,5,raw_gbt,0.0059383710486485474,0.0,True,False,0.03180914512922465
2019-06-06,2019,full11,5,raw_gbt,0.0059383710486485474,0.0,True,False,0.03180914512922465
2019-06-07,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-06-10,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-06-11,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-06-12,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-06-13,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-06-14,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-06-17,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-06-18,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-06-19,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-06-20,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-06-21,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-06-24,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-06-25,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-06-26,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-06-27,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-06-28,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-07-01,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-07-02,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-07-03,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-07-05,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-07-08,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-07-09,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-07-10,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-07-11,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-07-12,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-07-15,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-07-16,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-07-17,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-07-18,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-07-19,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-07-22,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-07-23,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-07-24,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-07-25,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-07-26,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-07-29,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-07-30,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-07-31,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-08-01,2019,full11,5,raw_gbt,0.0059383710486485474,0.0,True,False,0.03180914512922465
2019-08-02,2019,full11,5,raw_gbt,0.0059383710486485474,0.0,True,False,0.03180914512922465
2019-08-05,2019,full11,5,raw_gbt,0.0761769805395133,0.0,True,False,0.03180914512922465
2019-08-06,2019,full11,5,raw_gbt,0.020472800019713133,0.0,True,False,0.03180914512922465
2019-08-07,2019,full11,5,raw_gbt,0.020472800019713133,0.0,True,False,0.03180914512922465
2019-08-08,2019,full11,5,raw_gbt,0.008275964866482877,0.0,True,False,0.03180914512922465
2019-08-09,2019,full11,5,raw_gbt,0.01663771581173756,0.0,True,False,0.03180914512922465
2019-08-12,2019,full11,5,raw_gbt,0.017545395077584885,0.0,True,False,0.03180914512922465
2019-08-13,2019,full11,5,raw_gbt,0.0082748682329996,0.0,True,False,0.03180914512922465
2019-08-14,2019,full11,5,raw_gbt,0.2690452097902452,0.0,True,False,0.03180914512922465
2019-08-15,2019,full11,5,raw_gbt,0.26817895229020566,0.0,True,False,0.03180914512922465
2019-08-16,2019,full11,5,raw_gbt,0.036471426949059145,0.0,True,False,0.03180914512922465
2019-08-19,2019,full11,5,raw_gbt,0.010238691165939885,0.0,True,False,0.03180914512922465
2019-08-20,2019,full11,5,raw_gbt,0.026470506798591326,0.0,True,False,0.03180914512922465
2019-08-21,2019,full11,5,raw_gbt,0.007350823211141197,0.0,True,False,0.03180914512922465
2019-08-22,2019,full11,5,raw_gbt,0.007350823211141197,0.0,True,False,0.03180914512922465
2019-08-23,2019,full11,5,raw_gbt,0.24480817957263,0.0,True,False,0.03180914512922465
2019-08-26,2019,full11,5,raw_gbt,0.02769673116210238,0.0,True,False,0.03180914512922465
2019-08-27,2019,full11,5,raw_gbt,0.018742073957643116,0.0,True,False,0.03180914512922465
2019-08-28,2019,full11,5,raw_gbt,0.007350823211141197,0.0,True,False,0.03180914512922465
2019-08-29,2019,full11,5,raw_gbt,0.007350823211141197,0.0,True,False,0.03180914512922465
2019-08-30,2019,full11,5,raw_gbt,0.007149088794824446,0.0,True,False,0.03180914512922465
2019-09-03,2019,full11,5,raw_gbt,0.007149088794824446,0.0,True,False,0.03180914512922465
2019-09-04,2019,full11,5,raw_gbt,0.007149088794824446,0.0,True,False,0.03180914512922465
2019-09-05,2019,full11,5,raw_gbt,0.007149088794824446,0.0,True,False,0.03180914512922465
2019-09-06,2019,full11,5,raw_gbt,0.007149088794824446,0.0,True,False,0.03180914512922465
2019-09-09,2019,full11,5,raw_gbt,0.007149088794824446,0.0,True,False,0.03180914512922465
2019-09-10,2019,full11,5,raw_gbt,0.008047980125639393,0.0,True,False,0.03180914512922465
2019-09-11,2019,full11,5,raw_gbt,0.008047980125639393,0.0,True,False,0.03180914512922465
2019-09-12,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-09-13,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-09-16,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-09-17,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-09-18,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-09-19,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-09-20,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-09-23,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-09-24,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-09-25,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-09-26,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-09-27,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-09-30,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-10-01,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-10-02,2019,full11,5,raw_gbt,0.011967257246087866,0.0,True,False,0.03180914512922465
2019-10-03,2019,full11,5,raw_gbt,0.0059383710486485474,0.0,True,False,0.03180914512922465
2019-10-04,2019,full11,5,raw_gbt,0.0059383710486485474,0.0,True,False,0.03180914512922465
2019-10-07,2019,full11,5,raw_gbt,0.0059383710486485474,0.0,True,False,0.03180914512922465
2019-10-08,2019,full11,5,raw_gbt,0.011967257246087866,0.0,True,False,0.03180914512922465
2019-10-09,2019,full11,5,raw_gbt,0.0059383710486485474,0.0,True,False,0.03180914512922465
2019-10-10,2019,full11,5,raw_gbt,0.0059383710486485474,0.0,True,False,0.03180914512922465
2019-10-11,2019,full11,5,raw_gbt,0.0059383710486485474,0.0,True,False,0.03180914512922465
2019-10-14,2019,full11,5,raw_gbt,0.0059383710486485474,0.0,True,False,0.03180914512922465
2019-10-15,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-10-16,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-10-17,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-10-18,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
2019-10-21,2019,full11,5,raw_gbt,0.0057751741456348185,0.0,True,False,0.03180914512922465
